1.15E-05,-0.057
1.15E-05,0.051
1.15E-05,0.093
1.15E-05,0.011
1.15E-05,-0.079
1.15E-05,-0.059
1.15E-05,0.051
1.15E-05,0.097
1.15E-05,0.017
1.15E-05,-0.081
1.15E-05,-0.061
1.15E-05,0.047
1.15E-05,0.091
1.15E-05,0.013
1.15E-05,-0.083
1.15E-05,-0.067
1.15E-05,0.041
1.15E-05,0.091
1.15E-05,0.011
1.15E-05,-0.085
1.15E-05,-0.067
1.15E-05,0.039
1.15E-05,0.093
1.15E-05,0.021
1.15E-05,-0.081
1.15E-05,-0.067
1.15E-05,0.041
1.15E-05,0.093
1.15E-05,0.023
1.15E-05,-0.073
1.15E-05,-0.063
1.15E-05,0.037
1.15E-05,0.095
1.15E-05,0.027
1.15E-05,-0.071
1.15E-05,-0.067
1.15E-05,0.039
1.15E-05,0.095
1.15E-05,0.021
1.15E-05,-0.079
1.15E-05,-0.067
1.15E-05,0.035
1.15E-05,0.093
1.15E-05,0.027
1.15E-05,-0.071
1.15E-05,-0.073
1.15E-05,0.029
1.15E-05,0.095
1.15E-05,0.031
1.15E-05,-0.077
1.15E-05,-0.077
1.15E-05,0.031
1.15E-05,0.093
1.15E-05,0.029
1.15E-05,-0.077
1.15E-05,-0.073
1.15E-05,0.027
1.15E-05,0.095
1.15E-05,0.033
1.15E-05,-0.073
1.15E-05,-0.075
1.15E-05,0.027
1.15E-05,0.097
1.15E-05,0.033
1.15E-05,-0.069
1.15E-05,-0.079
1.15E-05,0.021
1.15E-05,0.091
1.15E-05,0.037
1.15E-05,-0.071
1.15E-05,-0.081
1.15E-05,0.017
1.15E-05,0.091
1.15E-05,0.035
1.15E-05,-0.069
1.15E-05,-0.079
1.15E-05,0.021
1.15E-05,0.093
1.15E-05,0.043
1.15E-05,-0.065
1.15E-05,-0.077
1.15E-05,0.023
1.15E-05,0.095
1.15E-05,0.047
1.15E-05,-0.063
1.15E-05,-0.083
1.15E-05,0.013
1.15E-05,0.093
1.15E-05,0.043
1.15E-05,-0.067
1.15E-05,-0.089
1.15E-05,0.011
1.15E-05,0.093
1.16E-05,0.045
1.16E-05,-0.059
1.16E-05,-0.079
1.16E-05,0.011
1.16E-05,0.089
1.16E-05,0.047
1.16E-05,-0.059
1.16E-05,-0.087
1.16E-05,0.007
1.16E-05,0.091
1.16E-05,0.049
1.16E-05,-0.059
1.16E-05,-0.087
1.16E-05,0.009
1.16E-05,0.089
1.16E-05,0.051
1.16E-05,-0.057
1.16E-05,-0.085
1.16E-05,0.005
1.16E-05,0.091
1.16E-05,0.055
1.16E-05,-0.055
1.16E-05,-0.085
1.16E-05,0.001
1.16E-05,0.087
1.16E-05,0.049
1.16E-05,-0.053
1.16E-05,-0.085
1.16E-05,0.005
1.16E-05,0.089
1.16E-05,0.055
1.16E-05,-0.055
1.16E-05,-0.089
1.16E-05,-0.001
1.16E-05,0.089
1.16E-05,0.059
1.16E-05,-0.049
1.16E-05,-0.087
1.16E-05,-0.001
1.16E-05,0.091
1.16E-05,0.067
1.16E-05,-0.047
1.16E-05,-0.089
1.16E-05,-0.005
1.16E-05,0.093
1.16E-05,0.063
1.16E-05,-0.047
1.16E-05,-0.085
1.16E-05,-0.003
1.16E-05,0.091
1.16E-05,0.065
1.16E-05,-0.047
1.16E-05,-0.091
1.16E-05,-0.009
1.16E-05,0.089
1.16E-05,0.063
1.16E-05,-0.043
1.16E-05,-0.089
1.16E-05,-0.011
1.16E-05,0.083
1.16E-05,0.069
1.16E-05,-0.041
1.16E-05,-0.093
1.16E-05,-0.013
1.16E-05,0.081
1.16E-05,0.065
1.16E-05,-0.041
1.16E-05,-0.089
1.16E-05,-0.015
1.16E-05,0.085
1.16E-05,0.071
1.16E-05,-0.037
1.16E-05,-0.089
1.16E-05,-0.011
1.16E-05,0.081
1.16E-05,0.067
1.16E-05,-0.041
1.16E-05,-0.091
1.16E-05,-0.015
1.16E-05,0.081
1.16E-05,0.071
1.16E-05,-0.037
1.16E-05,-0.089
1.16E-05,-0.017
1.16E-05,0.079
1.16E-05,0.069
1.16E-05,-0.033
1.16E-05,-0.089
1.16E-05,-0.021
1.16E-05,0.081
1.16E-05,0.073
1.16E-05,-0.033
1.16E-05,-0.097
1.16E-05,-0.025
1.16E-05,0.073
1.16E-05,0.075
1.16E-05,-0.027
1.16E-05,-0.091
1.16E-05,-0.027
1.16E-05,0.075
1.16E-05,0.077
1.16E-05,-0.027
1.16E-05,-0.091
1.16E-05,-0.025
1.16E-05,0.079
1.16E-05,0.081
1.16E-05,-0.021
1.16E-05,-0.085
1.16E-05,-0.027
1.16E-05,0.073
1.16E-05,0.079
1.16E-05,-0.025
1.16E-05,-0.087
1.16E-05,-0.027
1.16E-05,0.075
1.16E-05,0.079
1.16E-05,-0.023
1.16E-05,-0.095
1.16E-05,-0.037
1.16E-05,0.069
1.16E-05,0.075
1.16E-05,-0.017
1.16E-05,-0.091
1.16E-05,-0.037
1.16E-05,0.071
1.16E-05,0.085
1.16E-05,-0.017
1.16E-05,-0.091
1.16E-05,-0.035
1.16E-05,0.067
1.16E-05,0.081
1.16E-05,-0.011
1.16E-05,-0.089
1.16E-05,-0.041
1.16E-05,0.069
1.16E-05,0.085
1.16E-05,-0.017
1.16E-05,-0.093
1.16E-05,-0.039
1.16E-05,0.069
1.16E-05,0.083
1.16E-05,-0.013
1.16E-05,-0.089
1.16E-05,-0.039
1.16E-05,0.069
1.16E-05,0.089
1.16E-05,-0.007
1.16E-05,-0.091
1.16E-05,-0.043
1.16E-05,0.065
1.16E-05,0.083
1.16E-05,-0.007
1.16E-05,-0.085
1.16E-05,-0.041
1.16E-05,0.065
1.16E-05,0.093
1.16E-05,0.001
1.16E-05,-0.089
1.16E-05,-0.049
1.16E-05,0.057
1.16E-05,0.087
1.16E-05,0.001
1.16E-05,-0.085
1.16E-05,-0.047
1.16E-05,0.065
1.16E-05,0.089
1.16E-05,-0.007
1.16E-05,-0.085
1.16E-05,-0.045
1.16E-05,0.059
1.16E-05,0.091
1.16E-05,0.001
1.16E-05,-0.085
1.16E-05,-0.049
1.16E-05,0.057
1.16E-05,0.093
1.16E-05,0.005
1.16E-05,-0.087
1.16E-05,-0.057
1.16E-05,0.051
1.16E-05,0.087
1.16E-05,0.003
1.16E-05,-0.085
1.16E-05,-0.053
1.16E-05,0.053
1.16E-05,0.091
1.16E-05,0.005
1.16E-05,-0.087
1.16E-05,-0.057
1.16E-05,0.051
1.16E-05,0.095
1.16E-05,0.005
1.16E-05,-0.087
1.16E-05,-0.057
1.16E-05,0.049
1.16E-05,0.093
1.16E-05,0.011
1.16E-05,-0.085
1.16E-05,-0.061
1.16E-05,0.049
1.16E-05,0.095
1.16E-05,0.017
1.16E-05,-0.087
1.16E-05,-0.065
1.16E-05,0.045
1.16E-05,0.093
1.16E-05,0.011
1.16E-05,-0.083
1.16E-05,-0.061
1.16E-05,0.045
1.16E-05,0.093
1.16E-05,0.015
1.16E-05,-0.081
1.16E-05,-0.061
1.16E-05,0.043
1.16E-05,0.093
1.16E-05,0.021
1.16E-05,-0.077
1.16E-05,-0.065
1.16E-05,0.039
1.16E-05,0.093
1.16E-05,0.019
1.16E-05,-0.081
1.16E-05,-0.069
1.16E-05,0.035
1.16E-05,0.091
1.16E-05,0.021
1.16E-05,-0.077
1.16E-05,-0.067
1.16E-05,0.037
1.16E-05,0.093
1.16E-05,0.025
1.16E-05,-0.077
1.16E-05,-0.073
1.16E-05,0.035
1.16E-05,0.097
1.16E-05,0.027
1.16E-05,-0.081
1.16E-05,-0.077
1.16E-05,0.029
1.16E-05,0.091
1.16E-05,0.025
1.16E-05,-0.077
1.16E-05,-0.071
1.16E-05,0.037
1.16E-05,0.095
1.16E-05,0.031
1.16E-05,-0.073
1.16E-05,-0.077
1.16E-05,0.027
1.17E-05,0.095
1.17E-05,0.033
1.17E-05,-0.073
1.17E-05,-0.073
1.17E-05,0.025
1.17E-05,0.087
1.17E-05,0.031
1.17E-05,-0.069
1.17E-05,-0.079
1.17E-05,0.023
1.17E-05,0.097
1.17E-05,0.033
1.17E-05,-0.075
1.17E-05,-0.077
1.17E-05,0.025
1.17E-05,0.093
1.17E-05,0.037
1.17E-05,-0.067
1.17E-05,-0.079
1.17E-05,0.023
1.17E-05,0.095
1.17E-05,0.035
1.17E-05,-0.067
1.17E-05,-0.077
1.17E-05,0.019
1.17E-05,0.091
1.17E-05,0.041
1.17E-05,-0.065
1.17E-05,-0.085
1.17E-05,0.015
1.17E-05,0.091
1.17E-05,0.037
1.17E-05,-0.067
1.17E-05,-0.083
1.17E-05,0.015
1.17E-05,0.093
1.17E-05,0.047
1.17E-05,-0.065
1.17E-05,-0.085
1.17E-05,0.009
1.17E-05,0.093
1.17E-05,0.043
1.17E-05,-0.061
1.17E-05,-0.083
1.17E-05,0.011
1.17E-05,0.095
1.17E-05,0.049
1.17E-05,-0.063
1.17E-05,-0.083
1.17E-05,0.007
1.17E-05,0.087
1.17E-05,0.047
1.17E-05,-0.061
1.17E-05,-0.087
1.17E-05,0.005
1.17E-05,0.091
1.17E-05,0.051
1.17E-05,-0.057
1.17E-05,-0.087
1.17E-05,0.009
1.17E-05,0.091
1.17E-05,0.049
1.17E-05,-0.057
1.17E-05,-0.083
1.17E-05,0.005
1.17E-05,0.089
1.17E-05,0.053
1.17E-05,-0.051
1.17E-05,-0.085
1.17E-05,-0.001
1.17E-05,0.087
1.17E-05,0.059
1.17E-05,-0.051
1.17E-05,-0.087
1.17E-05,0.003
1.17E-05,0.089
1.17E-05,0.061
1.17E-05,-0.047
1.17E-05,-0.087
1.17E-05,0.001
1.17E-05,0.091
1.17E-05,0.059
1.17E-05,-0.051
1.17E-05,-0.089
1.17E-05,-0.003
1.17E-05,0.091
1.17E-05,0.061
1.17E-05,-0.051
1.17E-05,-0.093
1.17E-05,-0.005
1.17E-05,0.087
1.17E-05,0.065
1.17E-05,-0.043
1.17E-05,-0.091
1.17E-05,-0.007
1.17E-05,0.085
1.17E-05,0.071
1.17E-05,-0.041
1.17E-05,-0.093
1.17E-05,-0.015
1.17E-05,0.085
1.17E-05,0.067
1.17E-05,-0.039
1.17E-05,-0.089
1.17E-05,-0.009
1.17E-05,0.085
1.17E-05,0.069
1.17E-05,-0.037
1.17E-05,-0.093
1.17E-05,-0.015
1.17E-05,0.085
1.17E-05,0.067
1.17E-05,-0.037
1.17E-05,-0.089
1.17E-05,-0.017
1.17E-05,0.083
1.17E-05,0.069
1.17E-05,-0.037
1.17E-05,-0.095
1.17E-05,-0.019
1.17E-05,0.081
1.17E-05,0.071
1.17E-05,-0.035
1.17E-05,-0.091
1.17E-05,-0.021
1.17E-05,0.081
1.17E-05,0.075
1.17E-05,-0.033
1.17E-05,-0.091
1.17E-05,-0.023
1.17E-05,0.079
1.17E-05,0.077
1.17E-05,-0.025
1.17E-05,-0.089
1.17E-05,-0.025
1.17E-05,0.075
1.17E-05,0.079
1.17E-05,-0.023
1.17E-05,-0.087
1.17E-05,-0.023
1.17E-05,0.075
1.17E-05,0.069
1.17E-05,-0.029
1.17E-05,-0.093
1.17E-05,-0.025
1.17E-05,0.075
1.17E-05,0.077
1.17E-05,-0.021
1.17E-05,-0.091
1.17E-05,-0.027
1.17E-05,0.077
1.17E-05,0.079
1.17E-05,-0.017
1.17E-05,-0.087
1.17E-05,-0.031
1.17E-05,0.069
1.17E-05,0.081
1.17E-05,-0.021
1.17E-05,-0.093
1.17E-05,-0.031
1.17E-05,0.071
1.17E-05,0.079
1.17E-05,-0.021
1.17E-05,-0.095
1.17E-05,-0.035
1.17E-05,0.071
1.17E-05,0.081
1.17E-05,-0.015
1.17E-05,-0.087
1.17E-05,-0.033
1.17E-05,0.071
1.17E-05,0.083
1.17E-05,-0.011
1.17E-05,-0.089
1.17E-05,-0.041
1.17E-05,0.071
1.17E-05,0.087
1.17E-05,-0.011
1.17E-05,-0.093
1.17E-05,-0.037
1.17E-05,0.067
1.17E-05,0.083
1.17E-05,-0.009
1.17E-05,-0.087
1.17E-05,-0.041
1.17E-05,0.063
1.17E-05,0.087
1.17E-05,-0.009
1.17E-05,-0.095
1.17E-05,-0.047
1.17E-05,0.059
1.17E-05,0.085
1.17E-05,-0.005
1.17E-05,-0.087
1.17E-05,-0.045
1.17E-05,0.059
1.17E-05,0.081
1.17E-05,-0.003
1.17E-05,-0.089
1.17E-05,-0.047
1.17E-05,0.059
1.17E-05,0.091
1.17E-05,0.001
1.17E-05,-0.085
1.17E-05,-0.049
1.17E-05,0.059
1.17E-05,0.087
1.17E-05,-0.001
1.17E-05,-0.087
1.17E-05,-0.055
1.17E-05,0.055
1.17E-05,0.093
1.17E-05,0.001
1.17E-05,-0.089
1.17E-05,-0.053
1.17E-05,0.059
1.17E-05,0.091
1.17E-05,0.005
1.17E-05,-0.085
1.17E-05,-0.055
1.17E-05,0.057
1.17E-05,0.095
1.17E-05,0.003
1.17E-05,-0.091
1.17E-05,-0.061
1.17E-05,0.053
1.17E-05,0.093
1.17E-05,0.005
1.17E-05,-0.087
1.17E-05,-0.059
1.17E-05,0.049
1.17E-05,0.093
1.17E-05,0.009
1.17E-05,-0.087
1.17E-05,-0.061
1.17E-05,0.051
1.17E-05,0.089
1.17E-05,0.009
1.17E-05,-0.079
1.17E-05,-0.059
1.17E-05,0.049
1.17E-05,0.091
1.17E-05,0.013
1.17E-05,-0.085
1.17E-05,-0.061
1.17E-05,0.047
1.17E-05,0.093
1.17E-05,0.017
1.17E-05,-0.081
1.17E-05,-0.065
1.18E-05,0.043
1.18E-05,0.095
1.18E-05,0.015
1.18E-05,-0.079
1.18E-05,-0.061
1.18E-05,0.045
1.18E-05,0.091
1.18E-05,0.021
1.18E-05,-0.075
1.18E-05,-0.065
1.18E-05,0.039
1.18E-05,0.093
1.18E-05,0.017
1.18E-05,-0.079
1.18E-05,-0.065
1.18E-05,0.041
1.18E-05,0.095
1.18E-05,0.021
1.18E-05,-0.079
1.18E-05,-0.069
1.18E-05,0.037
1.18E-05,0.093
1.18E-05,0.021
1.18E-05,-0.079
1.18E-05,-0.067
1.18E-05,0.039
1.18E-05,0.097
1.18E-05,0.023
1.18E-05,-0.073
1.18E-05,-0.073
1.18E-05,0.033
1.18E-05,0.097
1.18E-05,0.025
1.18E-05,-0.079
1.18E-05,-0.073
1.18E-05,0.033
1.18E-05,0.097
1.18E-05,0.029
1.18E-05,-0.073
1.18E-05,-0.073
1.18E-05,0.031
1.18E-05,0.091
1.18E-05,0.031
1.18E-05,-0.075
1.18E-05,-0.073
1.18E-05,0.025
1.18E-05,0.095
1.18E-05,0.037
1.18E-05,-0.067
1.18E-05,-0.075
1.18E-05,0.023
1.18E-05,0.097
1.18E-05,0.033
1.18E-05,-0.073
1.18E-05,-0.075
1.18E-05,0.023
1.18E-05,0.093
1.18E-05,0.039
1.18E-05,-0.071
1.18E-05,-0.081
1.18E-05,0.019
1.18E-05,0.089
1.18E-05,0.041
1.18E-05,-0.063
1.18E-05,-0.075
1.18E-05,0.023
1.18E-05,0.093
1.18E-05,0.041
1.18E-05,-0.063
1.18E-05,-0.079
1.18E-05,0.017
1.18E-05,0.091
1.18E-05,0.037
1.18E-05,-0.067
1.18E-05,-0.083
1.18E-05,0.013
1.18E-05,0.095
1.18E-05,0.049
1.18E-05,-0.057
1.18E-05,-0.081
1.18E-05,0.015
1.18E-05,0.091
1.18E-05,0.043
1.18E-05,-0.063
1.18E-05,-0.079
1.18E-05,0.011
1.18E-05,0.093
1.18E-05,0.047
1.18E-05,-0.057
1.18E-05,-0.087
1.18E-05,0.011
1.18E-05,0.093
1.18E-05,0.051
1.18E-05,-0.057
1.18E-05,-0.085
1.18E-05,0.011
1.18E-05,0.091
1.18E-05,0.051
1.18E-05,-0.057
1.18E-05,-0.085
1.18E-05,0.005
1.18E-05,0.087
1.18E-05,0.051
1.18E-05,-0.057
1.18E-05,-0.089
1.18E-05,0.003
1.18E-05,0.087
1.18E-05,0.049
1.18E-05,-0.057
1.18E-05,-0.087
1.18E-05,-0.001
1.18E-05,0.087
1.18E-05,0.053
1.18E-05,-0.051
1.18E-05,-0.093
1.18E-05,-0.001
1.18E-05,0.091
1.18E-05,0.061
1.18E-05,-0.047
1.18E-05,-0.091
1.18E-05,-0.003
1.18E-05,0.089
1.18E-05,0.061
1.18E-05,-0.047
1.18E-05,-0.093
1.18E-05,-0.005
1.18E-05,0.089
1.18E-05,0.065
1.18E-05,-0.047
1.18E-05,-0.091
1.18E-05,-0.007
1.18E-05,0.087
1.18E-05,0.059
1.18E-05,-0.051
1.18E-05,-0.093
1.18E-05,-0.009
1.18E-05,0.087
1.18E-05,0.065
1.18E-05,-0.045
1.18E-05,-0.093
1.18E-05,-0.007
1.18E-05,0.087
1.18E-05,0.063
1.18E-05,-0.039
1.18E-05,-0.087
1.18E-05,-0.007
1.18E-05,0.087
1.18E-05,0.065
1.18E-05,-0.045
1.18E-05,-0.091
1.18E-05,-0.013
1.18E-05,0.085
1.18E-05,0.069
1.18E-05,-0.041
1.18E-05,-0.093
1.18E-05,-0.021
1.18E-05,0.081
1.18E-05,0.065
1.18E-05,-0.041
1.18E-05,-0.091
1.18E-05,-0.019
1.18E-05,0.079
1.18E-05,0.069
1.18E-05,-0.033
1.18E-05,-0.089
1.18E-05,-0.019
1.18E-05,0.085
1.18E-05,0.073
1.18E-05,-0.037
1.18E-05,-0.095
1.18E-05,-0.021
1.18E-05,0.081
1.18E-05,0.075
1.18E-05,-0.027
1.18E-05,-0.091
1.18E-05,-0.023
1.18E-05,0.077
1.18E-05,0.071
1.18E-05,-0.029
1.18E-05,-0.093
1.18E-05,-0.027
1.18E-05,0.077
1.18E-05,0.079
1.18E-05,-0.025
1.18E-05,-0.089
1.18E-05,-0.027
1.18E-05,0.077
1.18E-05,0.079
1.18E-05,-0.027
1.18E-05,-0.091
1.18E-05,-0.029
1.18E-05,0.077
1.18E-05,0.083
1.18E-05,-0.019
1.18E-05,-0.093
1.18E-05,-0.029
1.18E-05,0.075
1.18E-05,0.085
1.18E-05,-0.019
1.18E-05,-0.093
1.18E-05,-0.033
1.18E-05,0.073
1.18E-05,0.081
1.18E-05,-0.019
1.18E-05,-0.089
1.18E-05,-0.031
1.18E-05,0.073
1.18E-05,0.079
1.18E-05,-0.021
1.18E-05,-0.095
1.18E-05,-0.037
1.18E-05,0.071
1.18E-05,0.079
1.18E-05,-0.017
1.18E-05,-0.089
1.18E-05,-0.035
1.18E-05,0.071
1.18E-05,0.085
1.18E-05,-0.015
1.18E-05,-0.091
1.18E-05,-0.041
1.18E-05,0.069
1.18E-05,0.085
1.18E-05,-0.011
1.18E-05,-0.093
1.18E-05,-0.045
1.18E-05,0.065
1.18E-05,0.083
1.18E-05,-0.009
1.18E-05,-0.091
1.18E-05,-0.043
1.18E-05,0.063
1.18E-05,0.087
1.18E-05,-0.007
1.18E-05,-0.091
1.18E-05,-0.045
1.18E-05,0.067
1.18E-05,0.087
1.18E-05,-0.005
1.18E-05,-0.089
1.18E-05,-0.049
1.18E-05,0.057
1.18E-05,0.087
1.18E-05,-0.005
1.18E-05,-0.089
1.18E-05,-0.045
1.18E-05,0.059
1.18E-05,0.093
1.18E-05,0.001
1.18E-05,-0.089
1.19E-05,-0.057
1.19E-05,0.051
1.19E-05,0.089
1.19E-05,0.003
1.19E-05,-0.091
1.19E-05,-0.053
1.19E-05,0.053
1.19E-05,0.091
1.19E-05,0.003
1.19E-05,-0.087
1.19E-05,-0.057
1.19E-05,0.055
1.19E-05,0.091
1.19E-05,0.005
1.19E-05,-0.087
1.19E-05,-0.055
1.19E-05,0.055
1.19E-05,0.091
1.19E-05,0.003
1.19E-05,-0.085
1.19E-05,-0.059
1.19E-05,0.053
1.19E-05,0.095
1.19E-05,0.009
1.19E-05,-0.083
1.19E-05,-0.059
1.19E-05,0.049
1.19E-05,0.091
1.19E-05,0.011
1.19E-05,-0.081
1.19E-05,-0.063
1.19E-05,0.043
1.19E-05,0.091
1.19E-05,0.015
1.19E-05,-0.081
1.19E-05,-0.061
1.19E-05,0.049
1.19E-05,0.095
1.19E-05,0.015
1.19E-05,-0.081
1.19E-05,-0.067
1.19E-05,0.041
1.19E-05,0.093
1.19E-05,0.017
1.19E-05,-0.081
1.19E-05,-0.063
1.19E-05,0.041
1.19E-05,0.093
1.19E-05,0.017
1.19E-05,-0.083
1.19E-05,-0.071
1.19E-05,0.037
1.19E-05,0.097
1.19E-05,0.023
1.19E-05,-0.079
1.19E-05,-0.071
1.19E-05,0.035
1.19E-05,0.091
1.19E-05,0.023
1.19E-05,-0.077
1.19E-05,-0.067
1.19E-05,0.039
1.19E-05,0.095
1.19E-05,0.021
1.19E-05,-0.075
1.19E-05,-0.073
1.19E-05,0.033
1.19E-05,0.095
1.19E-05,0.027
1.19E-05,-0.073
1.19E-05,-0.073
1.19E-05,0.029
1.19E-05,0.097
1.19E-05,0.033
1.19E-05,-0.077
1.19E-05,-0.077
1.19E-05,0.029
1.19E-05,0.093
1.19E-05,0.027
1.19E-05,-0.079
1.19E-05,-0.077
1.19E-05,0.031
1.19E-05,0.097
1.19E-05,0.031
1.19E-05,-0.073
1.19E-05,-0.075
1.19E-05,0.025
1.19E-05,0.091
1.19E-05,0.033
1.19E-05,-0.071
1.19E-05,-0.079
1.19E-05,0.023
1.19E-05,0.093
1.19E-05,0.035
1.19E-05,-0.067
1.19E-05,-0.079
1.19E-05,0.023
1.19E-05,0.091
1.19E-05,0.037
1.19E-05,-0.067
1.19E-05,-0.075
1.19E-05,0.023
1.19E-05,0.093
1.19E-05,0.041
1.19E-05,-0.067
1.19E-05,-0.081
1.19E-05,0.021
1.19E-05,0.095
1.19E-05,0.043
1.19E-05,-0.067
1.19E-05,-0.079
1.19E-05,0.019
1.19E-05,0.095
1.19E-05,0.043
1.19E-05,-0.059
1.19E-05,-0.083
1.19E-05,0.013
1.19E-05,0.091
1.19E-05,0.043
1.19E-05,-0.069
1.19E-05,-0.085
1.19E-05,0.015
1.19E-05,0.091
1.19E-05,0.043
1.19E-05,-0.065
1.19E-05,-0.087
1.19E-05,0.007
1.19E-05,0.091
1.19E-05,0.051
1.19E-05,-0.061
1.19E-05,-0.083
1.19E-05,0.013
1.19E-05,0.093
1.19E-05,0.051
1.19E-05,-0.057
1.19E-05,-0.089
1.19E-05,0.009
1.19E-05,0.093
1.19E-05,0.053
1.19E-05,-0.053
1.19E-05,-0.087
1.19E-05,0.005
1.19E-05,0.087
1.19E-05,0.049
1.19E-05,-0.059
1.19E-05,-0.081
1.19E-05,0.009
1.19E-05,0.093
1.19E-05,0.055
1.19E-05,-0.055
1.19E-05,-0.087
1.19E-05,0.007
1.19E-05,0.087
1.19E-05,0.053
1.19E-05,-0.051
1.19E-05,-0.091
1.19E-05,0.003
1.19E-05,0.091
1.19E-05,0.057
1.19E-05,-0.051
1.19E-05,-0.089
1.19E-05,-0.001
1.19E-05,0.087
1.19E-05,0.061
1.19E-05,-0.049
1.19E-05,-0.093
1.19E-05,-0.007
1.19E-05,0.089
1.19E-05,0.063
1.19E-05,-0.045
1.19E-05,-0.089
1.19E-05,-0.007
1.19E-05,0.087
1.19E-05,0.063
1.19E-05,-0.045
1.19E-05,-0.093
1.19E-05,-0.009
1.19E-05,0.087
1.19E-05,0.067
1.19E-05,-0.039
1.19E-05,-0.089
1.19E-05,-0.009
1.19E-05,0.091
1.19E-05,0.067
1.19E-05,-0.043
1.19E-05,-0.089
1.19E-05,-0.015
1.19E-05,0.081
1.19E-05,0.067
1.19E-05,-0.039
1.19E-05,-0.089
1.19E-05,-0.017
1.19E-05,0.083
1.19E-05,0.071
1.19E-05,-0.037
1.19E-05,-0.091
1.19E-05,-0.015
1.19E-05,0.083
1.19E-05,0.069
1.19E-05,-0.037
1.19E-05,-0.089
1.19E-05,-0.019
1.19E-05,0.081
1.19E-05,0.069
1.19E-05,-0.037
1.19E-05,-0.097
1.19E-05,-0.023
1.19E-05,0.081
1.19E-05,0.071
1.19E-05,-0.033
1.19E-05,-0.095
1.19E-05,-0.019
1.19E-05,0.079
1.19E-05,0.071
1.19E-05,-0.031
1.19E-05,-0.091
1.19E-05,-0.025
1.19E-05,0.079
1.19E-05,0.077
1.19E-05,-0.029
1.19E-05,-0.093
1.19E-05,-0.027
1.19E-05,0.071
1.19E-05,0.079
1.19E-05,-0.023
1.19E-05,-0.091
1.19E-05,-0.025
1.19E-05,0.079
1.19E-05,0.079
1.19E-05,-0.023
1.19E-05,-0.095
1.19E-05,-0.027
1.19E-05,0.077
1.19E-05,0.081
1.19E-05,-0.021
1.19E-05,-0.095
1.19E-05,-0.037
1.19E-05,0.073
1.19E-05,0.079
1.19E-05,-0.023
1.19E-05,-0.091
1.19E-05,-0.031
1.19E-05,0.071
1.19E-05,0.081
1.19E-05,-0.023
1.19E-05,-0.093
1.19E-05,-0.037
1.19E-05,0.073
1.19E-05,0.083
1.19E-05,-0.015
1.20E-05,-0.089
1.20E-05,-0.035
1.20E-05,0.067
1.20E-05,0.081
1.20E-05,-0.017
1.20E-05,-0.097
1.20E-05,-0.045
1.20E-05,0.065
1.20E-05,0.081
1.20E-05,-0.015
1.20E-05,-0.093
1.20E-05,-0.041
1.20E-05,0.063
1.20E-05,0.085
1.20E-05,-0.009
1.20E-05,-0.091
1.20E-05,-0.043
1.20E-05,0.065
1.20E-05,0.085
1.20E-05,-0.007
1.20E-05,-0.089
1.20E-05,-0.041
1.20E-05,0.065
1.20E-05,0.089
1.20E-05,-0.007
1.20E-05,-0.091
1.20E-05,-0.049
1.20E-05,0.063
1.20E-05,0.087
1.20E-05,-0.005
1.20E-05,-0.085
1.20E-05,-0.049
1.20E-05,0.059
1.20E-05,0.083
1.20E-05,-0.001
1.20E-05,-0.089
1.20E-05,-0.051
1.20E-05,0.063
1.20E-05,0.087
1.20E-05,-0.005
1.20E-05,-0.089
1.20E-05,-0.051
1.20E-05,0.055
1.20E-05,0.085
1.20E-05,0.001
1.20E-05,-0.087
1.20E-05,-0.053
1.20E-05,0.055
1.20E-05,0.091
1.20E-05,0.005
1.20E-05,-0.085
1.20E-05,-0.055
1.20E-05,0.055
1.20E-05,0.091
1.20E-05,0.007
1.20E-05,-0.087
1.20E-05,-0.059
1.20E-05,0.049
1.20E-05,0.091
1.20E-05,0.005
1.20E-05,-0.085
1.20E-05,-0.055
1.20E-05,0.055
1.20E-05,0.093
1.20E-05,0.011
1.20E-05,-0.083
1.20E-05,-0.059
1.20E-05,0.047
1.20E-05,0.091
1.20E-05,0.011
1.20E-05,-0.085
1.20E-05,-0.063
1.20E-05,0.047
1.20E-05,0.093
1.20E-05,0.015
1.20E-05,-0.081
1.20E-05,-0.063
1.20E-05,0.043
1.20E-05,0.093
1.20E-05,0.015
1.20E-05,-0.079
1.20E-05,-0.065
1.20E-05,0.047
1.20E-05,0.099
1.20E-05,0.019
1.20E-05,-0.075
1.20E-05,-0.063
1.20E-05,0.041
1.20E-05,0.095
1.20E-05,0.023
1.20E-05,-0.079
1.20E-05,-0.067
1.20E-05,0.041
1.20E-05,0.093
1.20E-05,0.017
1.20E-05,-0.081
1.20E-05,-0.071
1.20E-05,0.039
1.20E-05,0.091
1.20E-05,0.019
1.20E-05,-0.079
1.20E-05,-0.073
1.20E-05,0.037
1.20E-05,0.093
1.20E-05,0.025
1.20E-05,-0.079
1.20E-05,-0.071
1.20E-05,0.037
1.20E-05,0.099
1.20E-05,0.029
1.20E-05,-0.073
1.20E-05,-0.073
1.20E-05,0.033
1.20E-05,0.095
1.20E-05,0.027
1.20E-05,-0.075
1.20E-05,-0.073
1.20E-05,0.029
1.20E-05,0.093
1.20E-05,0.029
1.20E-05,-0.077
1.20E-05,-0.079
1.20E-05,0.025
1.20E-05,0.093
1.20E-05,0.033
